Customer_ID,Age,Gender,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Support_Calls,Monthly_Data_GB,Payment_Method,Auto_Pay,Satisfaction_Score,Late_Payments,Churn
CUST0241,75.0,Female,25,76.31,1791.27,One Year,DSL,4,29.6,Bank Transfer,Yes,4.0,1,No
CUST0242,69.0,Female,13,48.48,598.66,Month-to-Month,DSL,1,34.1,Credit Card,Yes,5.0,0,No
CUST0243,29.0,Male,117,57.07,6679.54,Month-to-Month,DSL,3,53.4,Credit Card,No,2.0,2,No
CUST0244,56.0,Male,98,62.89,5724.18,Month-to-Month,Fiber,0,62.1,,Yes,2.0,2,Yes
CUST0245,19.0,Male,8,119.45,936.88,Two Year,Fiber,0,37.4,Debit Card,Yes,3.0,0,No
CUST0246,20.0,Male,21,22.36,469.2,One Year,DSL,4,51.5,Bank Transfer,Yes,4.0,1,No
CUST0247,66.0,Female,98,123.84,11830.99,One Year,Fiber,1,111.7,Bank Transfer,No,3.0,5,No
CUST0248,54.0,Male,68,129.66,8133.45,Month-to-Month,Fiber,3,38.2,Bank Transfer,No,1.0,1,Yes
CUST0249,66.0,Male,25,87.45,2291.45,One Year,Fiber,4,40.3,Bank Transfer,Yes,4.0,1,No
CUST0250,73.0,Male,79,,2287.39,Month-to-Month,Fiber,0,25.5,Debit Card,Yes,5.0,1,No
CUST0251,34.0,Female,68,85.97,5969.98,One Year,Fiber,0,104.1,Debit Card,Yes,3.0,1,No
CUST0252,66.0,Male,45,93.4,4044.69,Two Year,Fiber,1,14.4,Credit Card,Yes,3.0,1,No
CUST0253,19.0,Female,60,20.0,1178.1,One Year,None,2,1.8,UPI,Yes,5.0,1,No
CUST0254,19.0,Male,12,82.12,956.37,Two Year,Fiber,2,53.0,Bank Transfer,No,4.0,2,No
CUST0255,45.0,Female,32,133.25,4112.76,One Year,Fiber,1,32.4,Credit Card,No,4.0,3,No
CUST0256,71.0,Female,96,111.62,9888.72,Month-to-Month,Fiber,2,29.9,Credit Card,Yes,4.0,1,No
CUST0257,40.0,Male,92,51.89,4615.4,Two Year,DSL,1,37.2,UPI,Yes,5.0,0,No
CUST0258,54.0,Male,13,55.06,741.29,Month-to-Month,Fiber,1,32.3,UPI,Yes,4.0,1,Yes
CUST0259,49.0,Female,31,,2091.62,One Year,DSL,1,28.5,UPI,Yes,5.0,0,No
CUST0260,50.0,Female,78,69.66,5101.52,Month-to-Month,DSL,4,51.1,Debit Card,Yes,4.0,1,No
CUST0261,18.0,Male,20,87.4,1742.49,Month-to-Month,DSL,1,30.9,Debit Card,Yes,4.0,0,No
CUST0262,36.0,Male,18,81.62,1522.04,Month-to-Month,Fiber,2,58.7,Cash,Yes,3.0,3,No
CUST0263,19.0,Female,93,87.79,8254.32,Month-to-Month,DSL,1,66.9,UPI,No,3.0,2,No
CUST0264,70.0,Female,60,,8080.86,Month-to-Month,Fiber,3,43.1,Debit Card,No,4.0,2,No
CUST0265,61.0,Male,63,65.39,4254.77,One Year,None,1,0.3,UPI,No,3.0,1,No
CUST0266,43.0,Female,6,73.8,424.73,Month-to-Month,DSL,4,103.7,UPI,Yes,4.0,1,No
CUST0267,49.0,Male,32,90.42,2832.76,Month-to-Month,Fiber,2,72.5,Debit Card,No,2.0,2,Yes
CUST0268,23.0,Female,93,86.08,7912.57,One Year,Fiber,0,20.9,Debit Card,No,4.0,2,No
CUST0269,49.0,Male,43,124.52,5518.02,Month-to-Month,Fiber,4,82.8,Credit Card,Yes,2.0,3,No
CUST0270,,Male,2,59.32,123.52,One Year,DSL,2,135.5,Credit Card,Yes,5.0,0,No
CUST0271,21.0,Male,60,96.13,6003.44,One Year,Fiber,1,80.0,UPI,Yes,4.0,1,No
CUST0272,72.0,Female,23,76.28,1615.9,Two Year,DSL,1,49.9,Debit Card,Yes,2.0,0,No
CUST0273,28.0,Male,83,82.46,7116.89,One Year,Fiber,2,75.1,UPI,Yes,4.0,1,No
CUST0274,73.0,Male,31,40.69,1169.4,Month-to-Month,DSL,2,74.8,Cash,No,3.0,3,No
CUST0275,34.0,Male,115,83.07,9118.87,One Year,DSL,1,83.8,Credit Card,Yes,,0,No
CUST0276,55.0,Female,5,73.47,362.56,Month-to-Month,DSL,2,44.4,Bank Transfer,Yes,3.0,3,No
CUST0277,41.0,Female,83,87.51,7135.43,Month-to-Month,DSL,1,19.0,UPI,Yes,1.0,3,No
CUST0278,22.0,Male,34,81.66,2772.59,One Year,Fiber,1,39.3,UPI,No,5.0,2,Yes
CUST0279,69.0,Female,10,125.52,,Month-to-Month,Fiber,5,57.9,UPI,Yes,1.0,0,Yes
CUST0280,51.0,Female,89,53.08,4920.02,One Year,DSL,1,99.1,Debit Card,No,4.0,4,No
CUST0281,23.0,Female,2,137.8,262.17,Two Year,Fiber,6,78.2,Bank Transfer,Yes,3.0,0,No
CUST0282,39.0,Male,11,51.31,539.36,Two Year,Fiber,4,45.8,Bank Transfer,Yes,4.0,0,No
CUST0283,28.0,Male,50,105.87,5503.63,Two Year,Fiber,2,50.8,Cash,Yes,3.0,1,No
CUST0284,65.0,Male,31,106.89,3081.56,Month-to-Month,Fiber,1,9.8,Debit Card,Yes,4.0,0,No
CUST0285,33.0,Male,56,75.11,,Month-to-Month,Fiber,1,52.9,Cash,Yes,4.0,1,No
CUST0286,,Male,79,85.61,6821.53,One Year,DSL,3,24.0,Debit Card,Yes,4.0,2,No
CUST0287,26.0,Female,73,126.99,9137.89,Month-to-Month,Fiber,2,135.3,Cash,Yes,2.0,2,No
CUST0288,23.0,Male,87,20.0,1757.84,One Year,DSL,3,24.8,UPI,No,4.0,1,No
CUST0289,33.0,Male,83,107.57,8414.56,One Year,Fiber,2,8.1,Bank Transfer,Yes,3.0,2,Yes
CUST0290,46.0,Female,9,20.0,185.55,One Year,DSL,2,35.0,Bank Transfer,No,1.0,2,No
CUST0291,20.0,Male,99,70.86,6581.63,Month-to-Month,Fiber,1,97.4,Debit Card,Yes,3.0,1,No
CUST0292,37.0,Female,21,115.73,2362.54,Month-to-Month,DSL,3,51.1,Debit Card,No,3.0,2,Yes
CUST0293,53.0,Female,73,60.46,4103.67,Month-to-Month,DSL,2,62.8,Credit Card,Yes,3.0,0,No
CUST0294,36.0,Male,28,65.65,1821.43,Month-to-Month,Fiber,4,27.6,Credit Card,No,4.0,4,No
CUST0295,43.0,Female,62,40.05,2500.65,Two Year,None,4,1.7,Debit Card,No,3.0,0,No
CUST0296,20.0,Female,110,96.7,11087.57,Month-to-Month,None,1,0.8,UPI,No,3.0,3,No
CUST0297,36.0,Female,115,29.21,3413.28,Month-to-Month,DSL,4,32.7,Bank Transfer,Yes,1.0,0,No
CUST0298,37.0,Male,7,48.72,337.75,Month-to-Month,DSL,0,73.4,Credit Card,No,4.0,6,Yes
CUST0299,49.0,Male,80,132.44,11032.15,One Year,Fiber,3,37.0,UPI,Yes,4.0,0,No
CUST0300,24.0,Female,16,121.44,1908.45,One Year,DSL,3,28.8,Bank Transfer,No,3.0,2,No
CUST0301,69.0,Male,97,92.41,8900.64,Month-to-Month,Fiber,2,72.6,Cash,Yes,4.0,0,Yes
CUST0302,58.0,Male,4,64.02,255.44,Month-to-Month,Fiber,3,34.8,UPI,Yes,3.0,1,Yes
CUST0303,50.0,Male,4,97.4,379.2,Month-to-Month,None,1,0.7,Credit Card,Yes,3.0,0,No
CUST0304,57.0,Female,103,134.86,14293.45,Month-to-Month,Fiber,4,53.5,Bank Transfer,Yes,3.0,1,No
CUST0305,56.0,Male,40,91.97,3473.06,One Year,DSL,3,82.7,UPI,No,4.0,2,No
CUST0306,35.0,Female,17,54.69,922.41,One Year,DSL,0,56.3,Credit Card,No,4.0,1,No
CUST0307,57.0,Female,101,,7554.26,Month-to-Month,DSL,2,66.0,Credit Card,No,3.0,5,Yes
CUST0308,18.0,Female,103,40.99,4380.37,Month-to-Month,None,1,1.2,Credit Card,No,2.0,2,Yes
CUST0309,28.0,Female,52,103.27,5557.5,Two Year,Fiber,0,128.8,Debit Card,No,2.0,1,No
CUST0310,45.0,Female,93,131.28,12039.78,Month-to-Month,Fiber,3,64.7,Debit Card,Yes,4.0,0,No
CUST0311,74.0,Female,52,116.99,6105.45,One Year,Fiber,2,54.4,Bank Transfer,Yes,5.0,0,Yes
CUST0312,42.0,Male,36,68.07,2380.07,Month-to-Month,Fiber,2,15.0,Credit Card,Yes,3.0,0,Yes
CUST0313,67.0,Female,38,129.41,4823.47,Month-to-Month,Fiber,4,108.1,UPI,Yes,2.0,1,Yes
CUST0314,40.0,Male,103,102.83,10992.0,Month-to-Month,Fiber,4,47.9,,Yes,4.0,2,No
CUST0315,48.0,Male,50,92.18,4797.93,Month-to-Month,,1,87.3,Debit Card,Yes,5.0,0,No
CUST0316,47.0,Male,63,111.66,7290.67,Two Year,DSL,6,38.0,Credit Card,Yes,5.0,0,No
CUST0317,59.0,Female,101,67.21,6367.26,Month-to-Month,Fiber,0,47.8,Credit Card,Yes,4.0,2,No
CUST0318,52.0,Male,116,74.1,8857.86,Month-to-Month,DSL,2,18.3,Debit Card,No,5.0,4,No
CUST0319,24.0,Female,63,81.71,5370.56,Month-to-Month,Fiber,2,74.5,Credit Card,Yes,1.0,0,Yes
CUST0320,33.0,Female,62,55.8,3345.3,Month-to-Month,Fiber,1,47.2,Debit Card,Yes,2.0,2,No
CUST0321,43.0,Female,99,83.67,8179.16,Month-to-Month,DSL,5,92.0,Bank Transfer,No,1.0,3,No
CUST0322,65.0,Female,7,137.79,985.06,Month-to-Month,DSL,0,51.7,Bank Transfer,Yes,4.0,0,No
CUST0323,74.0,Female,27,29.0,777.57,One Year,DSL,6,95.2,Debit Card,Yes,1.0,1,No
CUST0324,69.0,Female,92,94.19,9091.41,Month-to-Month,Fiber,2,98.6,Debit Card,Yes,3.0,1,No
CUST0325,66.0,Female,86,91.01,7664.4,Month-to-Month,DSL,3,50.5,Bank Transfer,Yes,3.0,1,No
CUST0326,19.0,Female,14,78.08,1107.13,Two Year,DSL,0,35.8,UPI,Yes,3.0,0,No
CUST0327,18.0,Female,71,72.17,5242.11,Month-to-Month,DSL,4,9.7,UPI,Yes,5.0,3,No
CUST0328,65.0,Female,101,42.52,4226.81,Two Year,DSL,2,28.5,Bank Transfer,Yes,2.0,0,No
CUST0329,29.0,Male,86,80.82,7168.82,Month-to-Month,DSL,3,159.7,Debit Card,No,3.0,3,No
CUST0330,22.0,Male,5,56.08,277.88,Two Year,DSL,1,41.1,Debit Card,Yes,4.0,0,No
CUST0331,54.0,Male,55,20.25,1084.25,One Year,DSL,2,12.3,UPI,Yes,1.0,2,No
CUST0332,49.0,Male,2,74.86,139.84,Two Year,None,2,0.5,Credit Card,Yes,4.0,0,No
CUST0333,72.0,Female,62,98.96,5958.47,Two Year,DSL,3,46.5,Cash,No,4.0,0,No
CUST0334,26.0,Female,91,96.29,8897.43,Month-to-Month,Fiber,4,28.0,UPI,Yes,5.0,1,No
CUST0335,58.0,Female,21,80.73,1762.75,Two Year,DSL,2,53.8,UPI,No,5.0,5,No
CUST0336,52.0,Male,118,121.86,13699.59,Month-to-Month,Fiber,2,23.7,Credit Card,No,3.0,4,No
CUST0337,36.0,Female,102,100.61,,Month-to-Month,Fiber,4,46.2,Bank Transfer,Yes,4.0,0,Yes
CUST0338,65.0,Female,79,97.6,7247.89,Month-to-Month,DSL,5,141.2,Bank Transfer,Yes,1.0,0,No
CUST0339,33.0,Female,21,37.56,796.49,One Year,None,1,0.1,Credit Card,Yes,,0,No
CUST0340,20.0,Female,10,77.8,812.87,Month-to-Month,None,2,1.8,Debit Card,Yes,1.0,1,No
CUST0341,37.0,Female,87,103.02,8992.53,One Year,Fiber,1,45.7,UPI,Yes,3.0,1,No
CUST0342,41.0,Male,58,99.85,5792.57,One Year,Fiber,4,57.1,Bank Transfer,Yes,5.0,0,No
CUST0343,71.0,Female,120,63.25,7528.93,One Year,Fiber,4,67.2,Debit Card,Yes,3.0,1,No
CUST0344,73.0,Male,39,52.17,1895.26,Two Year,None,2,1.0,Credit Card,Yes,,0,No
CUST0345,50.0,Male,5,24.2,122.8,Month-to-Month,None,1,0.2,UPI,No,3.0,1,Yes
CUST0346,41.0,Female,65,59.04,3830.95,Month-to-Month,DSL,1,45.4,UPI,Yes,3.0,1,No
CUST0347,69.0,Male,13,54.62,714.31,Month-to-Month,DSL,4,77.1,Bank Transfer,No,5.0,3,No
CUST0348,28.0,Female,85,48.34,4260.29,Month-to-Month,DSL,1,27.1,Bank Transfer,No,3.0,1,No
CUST0349,66.0,Male,90,128.12,11783.5,Month-to-Month,DSL,8,38.0,Debit Card,No,4.0,2,No
CUST0350,25.0,Female,114,128.28,14938.61,Month-to-Month,Fiber,1,18.3,Bank Transfer,No,3.0,4,No
CUST0351,53.0,Male,109,143.01,16219.94,Month-to-Month,Fiber,1,64.4,Debit Card,Yes,1.0,1,Yes
CUST0352,55.0,Female,85,44.43,3960.44,Two Year,DSL,2,75.3,,Yes,3.0,1,No
CUST0353,57.0,Female,53,76.78,4051.3,One Year,DSL,1,29.2,Bank Transfer,Yes,4.0,0,No
CUST0354,37.0,Male,82,62.66,4799.8,Month-to-Month,Fiber,3,68.8,Debit Card,Yes,1.0,3,No
CUST0355,52.0,Female,101,27.61,2731.96,One Year,None,2,1.4,Bank Transfer,No,,1,No
CUST0356,65.0,Female,45,72.05,3314.84,Month-to-Month,Fiber,2,26.6,UPI,No,2.0,2,No
CUST0357,42.0,Male,32,125.99,3723.68,Month-to-Month,Fiber,1,24.6,Credit Card,Yes,4.0,1,No
CUST0358,52.0,Male,36,65.09,2173.11,One Year,DSL,2,58.0,Debit Card,Yes,4.0,0,No
CUST0359,42.0,Male,81,101.71,7651.36,Month-to-Month,DSL,0,37.6,UPI,Yes,4.0,1,No
CUST0360,46.0,Female,99,90.1,9054.01,Month-to-Month,DSL,1,4.7,Debit Card,Yes,3.0,1,No
CUST0361,35.0,Female,113,152.59,16986.65,Two Year,Fiber,0,184.0,UPI,Yes,5.0,1,No
CUST0362,63.0,Female,60,58.01,3369.07,Two Year,Fiber,5,39.7,Credit Card,Yes,4.0,0,No
CUST0363,35.0,Male,11,106.48,1093.66,One Year,DSL,4,44.2,UPI,No,4.0,1,Yes
CUST0364,19.0,Male,63,103.66,6629.79,One Year,DSL,3,101.0,Credit Card,Yes,4.0,0,No
CUST0365,71.0,Female,21,70.67,1427.28,One Year,Fiber,1,30.7,Credit Card,No,4.0,2,No
CUST0366,52.0,Male,52,100.18,4972.29,Month-to-Month,DSL,2,44.4,UPI,No,3.0,2,Yes
CUST0367,33.0,Male,55,103.4,5714.31,Month-to-Month,Fiber,1,95.7,Bank Transfer,No,5.0,1,No
CUST0368,58.0,Female,117,69.31,8049.84,Month-to-Month,DSL,6,39.4,Debit Card,Yes,5.0,1,No
CUST0369,53.0,Female,26,54.4,1367.89,Month-to-Month,DSL,0,16.2,Debit Card,No,1.0,1,No
CUST0370,50.0,Female,68,77.02,5255.13,One Year,Fiber,3,101.2,Bank Transfer,No,1.0,3,Yes
CUST0371,21.0,Female,34,146.25,4750.02,Month-to-Month,Fiber,2,54.7,Bank Transfer,Yes,5.0,0,Yes
CUST0372,50.0,Female,52,75.02,3992.04,Two Year,DSL,3,51.4,Cash,Yes,3.0,1,No
CUST0373,31.0,Female,112,94.55,10058.12,Two Year,DSL,2,105.2,Cash,No,5.0,1,No
CUST0374,38.0,Male,82,55.23,4260.07,One Year,DSL,2,53.3,Bank Transfer,Yes,3.0,1,No
CUST0375,65.0,Male,104,55.5,5897.35,One Year,DSL,1,26.5,Bank Transfer,Yes,2.0,0,No
CUST0376,37.0,Male,99,102.05,10224.45,Two Year,DSL,3,82.4,Bank Transfer,Yes,1.0,0,No
CUST0377,73.0,Male,105,20.0,1981.86,Month-to-Month,None,3,1.4,UPI,No,2.0,4,Yes
CUST0378,25.0,Female,93,84.62,7359.01,One Year,Fiber,1,44.1,,No,2.0,1,Yes
CUST0379,24.0,Male,52,95.85,5128.7,Month-to-Month,Fiber,1,145.6,Debit Card,Yes,3.0,1,No
CUST0380,20.0,Male,29,97.78,2895.05,One Year,Fiber,3,72.0,Credit Card,Yes,4.0,0,No
CUST0381,34.0,Male,38,90.52,3310.92,Month-to-Month,Fiber,1,52.7,Credit Card,No,5.0,4,Yes
CUST0382,50.0,Male,42,84.9,3585.65,Two Year,DSL,0,121.9,Credit Card,No,3.0,2,No
CUST0383,65.0,Female,21,112.32,2208.09,Two Year,Fiber,1,21.3,Bank Transfer,No,3.0,0,Yes
CUST0384,29.0,Male,42,63.37,2624.06,Month-to-Month,None,3,0.0,UPI,Yes,3.0,0,No
CUST0385,68.0,Female,13,50.35,603.78,Month-to-Month,DSL,4,38.5,Bank Transfer,Yes,3.0,1,No
CUST0386,39.0,Male,113,67.9,7449.49,Two Year,DSL,3,32.8,Debit Card,Yes,3.0,0,No
CUST0387,72.0,Female,105,225.0,12190.01,Month-to-Month,Fiber,2,64.9,Credit Card,No,1.0,4,No
CUST0388,39.0,Female,64,117.37,7374.74,Two Year,Fiber,2,38.5,Bank Transfer,Yes,1.0,0,No
CUST0389,63.0,Male,17,60.68,1005.58,One Year,Fiber,2,61.3,Debit Card,Yes,1.0,0,No
CUST0390,,Female,120,103.79,12177.93,Month-to-Month,Fiber,3,47.3,Bank Transfer,Yes,2.0,0,No
CUST0391,55.0,Male,9,45.54,379.49,Month-to-Month,Fiber,3,47.0,Cash,Yes,4.0,0,No
CUST0392,55.0,Male,41,76.17,,Month-to-Month,DSL,1,31.1,Credit Card,No,2.0,1,Yes
CUST0393,62.0,Female,1,122.44,124.69,One Year,DSL,4,149.8,Credit Card,Yes,5.0,0,No
CUST0394,68.0,Male,2,51.3,99.31,Month-to-Month,DSL,1,24.6,Bank Transfer,No,5.0,2,No
CUST0395,71.0,Male,60,54.14,3290.54,Month-to-Month,DSL,0,38.5,Cash,No,5.0,2,No
CUST0396,25.0,Female,48,114.1,5301.72,Month-to-Month,Fiber,2,84.8,UPI,Yes,5.0,0,No
CUST0397,44.0,Male,29,36.43,1030.08,One Year,DSL,2,44.2,UPI,No,3.0,5,No
CUST0398,44.0,Female,97,59.18,5702.03,Two Year,DSL,2,59.5,Debit Card,No,3.0,0,No
CUST0399,51.0,Male,10,109.91,1147.01,Two Year,Fiber,3,84.0,Cash,No,2.0,1,No
CUST0400,38.0,Female,114,59.14,6298.01,Month-to-Month,DSL,3,49.7,Credit Card,Yes,4.0,1,No
CUST0401,47.0,Female,58,89.1,4776.49,Two Year,Fiber,3,3.0,Credit Card,Yes,5.0,0,No
CUST0402,50.0,Female,60,93.6,5610.58,One Year,DSL,2,450.0,UPI,Yes,5.0,1,No
CUST0403,45.0,Female,104,55.54,6026.74,One Year,None,5,0.4,Cash,No,3.0,1,No
CUST0404,64.0,Male,21,101.67,2238.97,Two Year,Fiber,5,65.9,Credit Card,No,4.0,4,No
CUST0405,50.0,Female,28,66.52,1830.79,Month-to-Month,DSL,2,31.9,Credit Card,No,1.0,2,No
CUST0406,22.0,Male,75,84.25,6197.75,Month-to-Month,DSL,1,114.0,Credit Card,Yes,1.0,0,No
CUST0407,65.0,Male,119,41.91,5006.47,Two Year,None,1,1.7,Credit Card,Yes,4.0,1,No
CUST0408,36.0,Male,34,106.45,3591.19,Month-to-Month,Fiber,1,43.8,Credit Card,No,3.0,1,Yes
CUST0409,21.0,Female,8,62.58,501.86,Two Year,DSL,2,76.7,Cash,Yes,5.0,0,No
CUST0410,52.0,Male,59,90.44,5515.35,Two Year,Fiber,5,24.9,UPI,No,1.0,3,No
CUST0411,66.0,Female,86,70.25,6144.33,Month-to-Month,Fiber,1,12.8,UPI,Yes,5.0,0,No
CUST0412,34.0,Female,72,94.12,6672.24,Two Year,Fiber,2,178.6,UPI,Yes,3.0,2,No
CUST0413,61.0,Female,49,24.72,1187.11,Month-to-Month,None,2,1.7,Bank Transfer,Yes,5.0,0,No
CUST0414,45.0,Male,79,,3736.58,Month-to-Month,DSL,2,64.9,UPI,Yes,4.0,0,No
CUST0415,47.0,Female,17,81.47,1356.24,One Year,DSL,3,33.2,Bank Transfer,Yes,5.0,1,No
CUST0416,46.0,Male,60,50.32,2957.34,Two Year,None,1,1.2,Debit Card,Yes,3.0,0,No
CUST0417,63.0,Male,87,114.57,9191.31,Month-to-Month,Fiber,2,34.3,Bank Transfer,Yes,5.0,3,No
CUST0418,70.0,Male,88,84.22,,Month-to-Month,Fiber,0,90.0,Bank Transfer,Yes,2.0,0,No
CUST0419,23.0,Male,45,105.2,4655.92,One Year,Fiber,3,77.9,UPI,Yes,1.0,0,No
CUST0420,52.0,Female,83,108.77,9271.17,One Year,Fiber,3,57.0,Cash,No,3.0,3,No
CUST0421,58.0,Female,69,106.12,7001.82,One Year,Fiber,3,71.6,Debit Card,Yes,5.0,0,No
CUST0422,54.0,Male,32,74.36,2350.83,Month-to-Month,Fiber,2,61.7,UPI,No,3.0,2,No
CUST0423,41.0,Male,44,98.73,4191.4,Month-to-Month,Fiber,5,26.6,Credit Card,No,5.0,0,No
CUST0424,46.0,Male,65,104.1,6317.37,Month-to-Month,Fiber,4,15.9,UPI,No,4.0,2,Yes
CUST0425,66.0,Male,87,95.18,8649.8,Two Year,Fiber,0,77.4,Debit Card,No,2.0,1,No
CUST0426,63.0,Female,101,42.84,4461.44,Month-to-Month,Fiber,1,89.7,Credit Card,Yes,5.0,2,No
CUST0427,,Male,8,49.01,364.71,Month-to-Month,None,2,1.8,Debit Card,No,1.0,5,Yes
CUST0428,48.0,Male,77,130.31,10170.05,Two Year,DSL,3,130.6,Bank Transfer,No,5.0,0,No
CUST0429,52.0,Male,72,36.0,2501.76,Month-to-Month,None,1,0.6,Credit Card,No,3.0,3,Yes
CUST0430,50.0,Female,87,76.8,7011.21,Two Year,Fiber,3,12.5,Cash,Yes,3.0,0,No
CUST0431,69.0,Female,43,104.33,4303.66,One Year,Fiber,2,72.9,Credit Card,Yes,3.0,0,No
CUST0432,38.0,Female,1,82.81,78.76,Two Year,DSL,2,163.7,Cash,Yes,2.0,1,No
CUST0433,49.0,Female,109,124.82,13521.38,Month-to-Month,Fiber,2,48.1,UPI,No,3.0,2,No
CUST0434,40.0,Female,51,63.55,3333.64,Month-to-Month,Fiber,1,61.5,Debit Card,No,2.0,2,No
CUST0435,50.0,Male,24,113.28,2569.27,One Year,Fiber,4,130.7,Debit Card,Yes,2.0,1,No
CUST0436,20.0,Female,99,109.76,10999.05,Two Year,Fiber,3,12.2,UPI,Yes,2.0,2,No
CUST0437,35.0,Female,24,91.45,2036.74,One Year,Fiber,1,17.9,Bank Transfer,No,3.0,1,No
CUST0438,42.0,Female,17,103.47,1828.4,Month-to-Month,Fiber,0,55.6,UPI,Yes,4.0,3,No
CUST0439,59.0,Female,5,100.74,468.71,One Year,DSL,4,35.6,Debit Card,No,4.0,1,No
CUST0440,48.0,Female,20,116.81,2426.96,One Year,Fiber,1,55.7,Bank Transfer,No,5.0,4,No
CUST0441,71.0,Female,21,66.42,1372.23,One Year,Fiber,1,29.7,Cash,Yes,4.0,0,No
CUST0442,75.0,Female,104,95.5,9716.0,One Year,DSL,5,109.5,Credit Card,No,4.0,0,No
CUST0443,20.0,Female,58,93.38,5668.05,Two Year,,1,75.4,Debit Card,Yes,4.0,0,No
CUST0444,57.0,Female,31,96.82,3147.74,One Year,Fiber,1,70.3,Debit Card,Yes,3.0,0,No
CUST0445,63.0,Female,110,76.83,8489.53,Month-to-Month,DSL,2,48.3,UPI,No,4.0,2,Yes
CUST0446,41.0,Male,100,91.24,8544.86,Month-to-Month,Fiber,2,45.0,UPI,No,1.0,2,Yes
CUST0447,67.0,Female,11,124.79,1353.2,Month-to-Month,Fiber,2,23.2,Debit Card,Yes,5.0,0,No
CUST0448,49.0,Male,52,92.91,4777.17,Month-to-Month,Fiber,6,113.1,Credit Card,Yes,,2,No
CUST0449,64.0,Female,15,67.01,991.96,Month-to-Month,Fiber,2,68.6,Credit Card,Yes,2.0,1,No
CUST0450,39.0,Female,83,65.16,5376.01,Month-to-Month,DSL,2,39.6,Debit Card,Yes,4.0,1,No
CUST0451,40.0,Female,7,79.47,513.14,Month-to-Month,DSL,2,80.3,Debit Card,Yes,1.0,0,Yes
CUST0452,19.0,Male,115,125.73,14639.1,Month-to-Month,Fiber,1,79.5,Cash,Yes,2.0,2,No
CUST0453,44.0,Male,28,90.08,2554.05,Two Year,DSL,0,67.0,Bank Transfer,Yes,1.0,0,No
CUST0454,59.0,Male,51,73.74,3516.33,Two Year,Fiber,1,126.1,Debit Card,Yes,4.0,0,No
CUST0455,19.0,Female,107,157.13,16714.24,Month-to-Month,Fiber,3,98.6,UPI,Yes,4.0,0,No
CUST0456,43.0,Male,58,81.62,4705.02,Two Year,DSL,1,76.9,Bank Transfer,No,4.0,1,No
CUST0457,34.0,Male,5,126.88,639.93,One Year,Fiber,1,44.1,Bank Transfer,No,1.0,1,No
CUST0458,57.0,Male,5,91.21,424.63,Month-to-Month,Fiber,0,42.0,Credit Card,Yes,3.0,1,No
CUST0459,50.0,Female,94,108.33,10197.74,Month-to-Month,Fiber,2,98.2,Debit Card,Yes,4.0,0,No
CUST0460,26.0,Female,118,115.99,13091.41,Month-to-Month,Fiber,4,107.2,Cash,Yes,2.0,0,No
CUST0461,60.0,Male,96,125.45,11873.52,One Year,Fiber,3,173.7,Bank Transfer,Yes,4.0,3,No
CUST0462,71.0,Male,8,101.43,828.1,One Year,DSL,2,53.9,Debit Card,Yes,1.0,1,No
CUST0463,65.0,Female,64,116.8,7562.91,Month-to-Month,Fiber,3,54.6,Bank Transfer,No,2.0,3,Yes
CUST0464,56.0,Female,10,87.12,,Month-to-Month,Fiber,3,21.8,UPI,No,3.0,3,Yes
CUST0465,46.0,Female,38,80.71,3057.33,Month-to-Month,Fiber,2,125.6,Debit Card,No,,0,Yes
CUST0466,,Male,111,83.32,9673.81,Month-to-Month,DSL,3,66.1,Bank Transfer,Yes,2.0,1,Yes
CUST0467,72.0,Female,96,98.33,8876.89,Month-to-Month,DSL,0,130.0,Cash,No,2.0,2,No
CUST0468,43.0,Male,112,69.43,8016.27,Month-to-Month,DSL,2,19.8,Credit Card,No,2.0,0,Yes
CUST0469,,Female,92,101.63,9455.91,Two Year,DSL,2,48.1,UPI,Yes,2.0,0,No
CUST0470,67.0,Female,81,111.32,9202.85,Two Year,DSL,4,46.1,Bank Transfer,Yes,2.0,1,No
CUST0471,42.0,Male,95,72.09,6551.7,Month-to-Month,Fiber,2,80.0,UPI,Yes,3.0,0,No
CUST0472,41.0,Male,8,74.08,567.41,Two Year,Fiber,2,63.9,Debit Card,Yes,4.0,0,No
CUST0473,30.0,Female,104,71.49,7715.87,Month-to-Month,DSL,2,70.6,Debit Card,No,3.0,1,No
CUST0474,75.0,Female,25,52.69,1273.49,Month-to-Month,None,2,0.0,UPI,Yes,4.0,0,No
CUST0475,24.0,Female,73,61.89,4193.54,Month-to-Month,DSL,1,65.2,Credit Card,Yes,4.0,1,No
CUST0476,74.0,Female,66,128.81,8485.12,One Year,Fiber,2,79.3,Debit Card,Yes,2.0,0,No
CUST0477,53.0,Female,79,105.6,7810.37,Two Year,Fiber,3,52.2,Credit Card,Yes,1.0,1,No
CUST0478,62.0,Female,50,95.99,4912.56,One Year,Fiber,1,38.7,Credit Card,No,5.0,2,No
CUST0479,37.0,Male,67,39.1,,Month-to-Month,DSL,3,25.5,Cash,Yes,1.0,1,Yes
CUST0480,18.0,Female,49,62.1,3145.49,One Year,Fiber,4,88.2,Debit Card,No,2.0,2,No
CUST0481,25.0,Male,36,102.03,3753.99,Month-to-Month,Fiber,1,66.6,Cash,Yes,1.0,0,Yes
