square_feet,num_rooms,num_bathrooms,floor_number,distance_to_city_km,house_age_years,lot_area_sqft,garage_size,nearby_schools_rating,crime_rate_index,door_color,wallpaper_pattern,lucky_number,favorite_emoji,wifi_name_length,random_code,pet_name_length,does_owner_like_coffee,car_color,weekend_activity_score,price
1295,4,4,9,37.664576575353564,0,2904,2,2,2.408290444032405,Blue,Plain,75,😀,14,55772,3,1,Blue,1,119930.84334945607
1551,3,1,17,33.16013590661916,43,1280,2,8,5.265290981044925,White,Striped,19,🌟,8,53730,8,0,Blue,5,170448.32524722806
2143,3,1,26,26.845374921140838,4,1423,1,8,7.44757400762289,Blue,Plain,35,😀,17,38948,7,0,Blue,1,213587.80997206693
1863,4,1,3,23.29881685011405,2,7999,2,4,3.4384842848472887,Black,Floral,53,🌟,13,86311,6,1,Blue,7,264331.49279928353
2481,9,3,24,14.268659856057834,0,5365,2,3,2.820287624720814,Red,Floral,26,🍀,9,79093,9,1,White,1,273501.36712940846
1854,2,3,6,6.791854087090803,3,5249,0,2,3.82444127401974,Black,Floral,14,🍀,18,79123,8,0,Grey,1,214802.1428566413
2163,9,2,5,24.395679946276363,39,7757,0,9,3.173505651935501,Red,Geometric,45,💧,6,26535,3,0,Blue,2,222295.0858681268
2029,1,2,5,13.06540636791572,34,2750,2,1,2.934213733327563,White,Plain,44,🌟,19,76490,6,1,Blue,3,255702.97398512173
2538,1,4,22,34.72432736734199,31,5757,1,7,4.823657585812782,Red,Floral,88,🍀,14,56562,6,0,Red,1,242939.48907267026
3919,5,2,15,39.73680902566583,41,2967,0,5,9.170546624951808,Red,Plain,65,🔥,12,99080,7,1,Grey,9,419941.0849141156
1996,6,1,23,30.220896623315117,33,5088,2,8,5.563536820648465,Red,Geometric,51,💧,19,68535,6,0,Black,8,223153.4170267316
3802,6,1,17,4.074026963838504,42,5178,2,4,2.691283427337907,Blue,Geometric,43,😀,11,51269,4,0,Grey,5,467432.8558276965
2737,3,3,9,11.903081023460205,24,3946,1,7,1.6927450244278668,Blue,Floral,86,💧,12,90674,6,0,Grey,2,306510.147336783
3796,7,1,3,4.8098304547471145,9,2449,1,5,7.265405306241327,White,Floral,23,🔥,16,52462,7,1,Grey,5,455472.3093052984
1908,9,4,20,26.19521008777277,20,6394,0,5,4.445188879927491,Red,Striped,56,🌟,7,13127,8,0,Blue,6,232037.45291500943
1900,8,1,26,30.725039149953496,45,3331,1,9,8.396478519268234,Green,Plain,19,😀,19,33147,7,1,Blue,1,215989.11392885933
1806,6,1,17,37.06415581978811,38,6075,2,9,6.935596917766931,White,Floral,82,😀,19,55528,9,0,White,4,193631.31099835242
3180,8,4,29,17.807807683273513,26,3220,2,9,8.166173054872317,Red,Striped,76,🌟,8,87095,7,1,Black,9,425342.82548122015
3175,5,2,27,36.10433815874355,26,4789,1,6,3.4475143547660387,Red,Plain,55,💧,9,78931,3,1,Red,2,300568.11467360484
1472,8,2,10,35.176700782132436,1,3810,1,6,7.231230302149523,Blue,Floral,92,🍀,10,76381,4,0,Grey,5,162220.60487974726
2268,4,4,3,13.029230812233244,40,6755,1,5,3.376557862243469,White,Striped,92,💧,5,73749,3,1,Black,1,284450.9104980787
1782,8,3,18,34.82157470885255,47,6494,1,9,9.451616315052624,Red,Striped,60,🔥,8,48672,8,1,Black,4,185017.18944794388
3930,2,1,18,15.339053949328196,12,5728,0,8,6.7273685338003695,Red,Plain,59,🍀,15,23731,5,1,White,4,408227.9700021423
1209,5,4,17,12.226336345131092,8,2531,1,7,3.920606201578079,White,Striped,33,💧,16,64512,8,1,Red,6,123519.70398530496
1979,9,1,24,26.138449022378527,35,5882,0,7,3.425606760630454,Green,Plain,19,🌟,14,61024,4,0,Grey,9,239343.72345997862
1934,4,3,3,13.471058501460702,21,3990,2,6,2.718339265644792,White,Plain,28,🔥,17,13832,6,0,Red,3,231417.35814547577
1148,6,1,3,25.393245559001194,41,5493,1,5,7.25176863004355,White,Plain,52,🔥,9,42332,7,0,White,9,130820.52562831862
817,1,4,6,24.588356317198436,25,2143,0,4,2.968440516981346,Green,Geometric,49,🔥,11,22467,5,1,Blue,6,43037.28665323866
3796,9,1,13,22.75583763026412,11,1933,1,3,6.357729393347402,White,Striped,37,🍀,17,51025,4,1,Black,7,468283.9082529898
1757,1,2,24,15.52657831719551,16,2460,2,3,3.381715242328216,Red,Plain,26,😀,9,23107,3,0,Grey,2,168832.86636628024
1183,5,3,29,22.16573900523333,13,6948,2,6,6.9577205031448175,White,Floral,99,🍀,17,87994,7,0,Blue,6,135010.55136502383
1163,4,3,15,24.061176261924153,13,3723,2,4,8.334457556864852,Green,Geometric,98,💧,17,53481,8,1,White,6,120632.47954918457
2498,3,3,25,22.0546320955712,33,3512,1,6,8.002227188301879,Black,Geometric,99,😀,5,12581,3,0,Red,2,255360.85145338508
3945,6,4,9,18.05456838367246,19,1285,1,3,7.847661978377036,White,Striped,40,💧,15,85118,4,0,Black,2,501781.820039745
2131,2,3,4,1.0793487533274204,10,1264,0,4,2.6895016512302687,Blue,Plain,80,😀,11,61638,4,1,Grey,2,226988.25786676112
1995,3,2,14,23.688937454195464,15,3367,2,9,1.7954645228606685,Red,Striped,38,🍀,12,18418,8,0,Blue,1,211534.17415849626
3804,5,4,5,7.1535532131374255,30,7816,1,5,7.290539456386471,Red,Geometric,77,🔥,17,39113,5,1,Blue,5,444891.55889380764
1636,9,2,2,25.88175077341399,5,4447,2,7,4.315124924149162,Blue,Plain,87,🌟,11,94363,8,0,Black,8,237681.4145570045
2353,2,1,11,30.494100952953207,18,7963,2,2,4.891116037630126,Blue,Floral,54,🔥,15,73044,6,1,Red,2,253186.80872297855
2020,8,1,9,20.26758971066429,36,7232,0,5,1.2803418351405196,White,Plain,22,🍀,18,89955,3,1,White,5,228212.40792659577
2989,2,1,24,21.923364766699663,3,6773,0,9,3.3361880434754427,Blue,Geometric,16,😀,17,71030,5,1,Red,8,329300.6470635431
1063,5,1,3,38.08340310680665,46,6322,0,3,1.303087634870176,Black,Floral,28,🔥,19,21814,7,1,Red,5,118860.04281940061
1791,7,2,27,33.96311077421668,3,5916,0,9,8.912671953411229,Green,Plain,35,🍀,8,20024,9,1,Red,2,179149.8212040744
3957,8,4,28,36.612342380083064,19,2762,2,6,3.190570148966774,Blue,Floral,60,💧,12,73288,6,0,Black,3,418932.52298526425
3958,1,4,29,32.64376838862366,9,4048,0,4,6.016034526157073,Blue,Floral,45,🌟,19,67836,5,0,Black,6,434114.48466634075
3684,6,3,9,4.802274502945892,23,3381,0,7,1.3508138859501737,Black,Geometric,46,🔥,9,17435,9,0,White,5,464249.39559373754
2136,1,2,3,6.385178310822691,34,3269,0,8,7.001626521750922,Red,Floral,72,😀,14,77084,9,1,Red,4,254862.92400156317
3499,2,1,25,21.301639992123903,25,1040,0,6,3.907246111786845,Red,Striped,55,💧,13,80601,3,0,Black,4,403880.0552292532
3652,1,2,2,10.21975152252093,36,6827,2,5,9.081272682618993,White,Geometric,86,🍀,16,98416,4,1,White,5,452524.48573089455
1198,5,3,12,19.329471264125786,37,1067,0,6,8.993063700406323,Black,Striped,85,🌟,16,13407,7,1,White,2,94303.04329629062
2660,9,3,10,16.077430290824836,20,1987,2,5,3.92761556525573,Green,Floral,26,😀,14,42940,8,0,Red,9,310027.7906708561
501,6,2,9,22.201862418002907,39,6895,1,8,9.108648061214211,Green,Striped,85,🍀,9,15666,3,1,Grey,2,58361.27305191939
1141,1,2,15,30.001590787364997,38,7657,2,1,9.96541906148901,Black,Plain,25,🍀,5,47122,6,0,Red,2,63405.103784663705
2767,1,2,8,28.76189083042134,20,6717,2,7,8.428740977115533,Green,Floral,65,🔥,16,35092,9,1,Grey,9,258765.4042891807
2089,2,4,25,21.08874823317071,9,5008,0,2,8.60384212979706,Red,Plain,6,🔥,13,85645,6,1,White,3,263663.76869594934
1354,9,1,5,32.984540043273796,37,6751,1,9,3.2410786249818093,Green,Striped,23,😀,16,36505,9,0,Black,7,114504.34730180357
2259,3,2,11,17.51905261575232,45,4198,1,1,6.190321589719807,Green,Plain,64,🍀,9,46713,4,1,Blue,4,239275.9803341586
3796,1,2,27,35.92021444868483,3,6374,1,6,1.6053032257063107,Black,Floral,87,🔥,10,64387,4,0,White,6,404552.32930234465
2932,5,2,2,3.3155706671789744,44,5790,1,9,1.8542614313950274,Black,Plain,43,🌟,8,53169,7,1,Black,4,384849.37683849706
3974,7,3,24,38.20907118631565,19,3524,2,1,9.990033508299616,Green,Striped,23,🌟,10,83282,8,0,White,7,411490.3320548771
2161,6,3,28,26.360376716538255,16,2085,1,4,3.9397532448331987,Blue,Striped,96,🍀,16,87511,7,1,Red,1,253288.9379553176
1653,1,4,15,15.512943103019609,6,3479,2,4,7.733655208439617,Black,Striped,30,🔥,12,61742,4,0,Grey,3,160483.04418026903
1576,5,1,6,8.287587999628656,3,2693,2,9,8.259985477241347,White,Floral,77,😀,7,50522,4,0,White,3,213340.842252406
2207,5,4,8,19.4277375630222,28,3315,2,5,8.722209439065063,White,Striped,18,😀,9,91132,6,1,Black,1,234162.23913492952
3277,6,1,27,8.185053765819388,13,6154,1,5,9.978654676619408,Red,Floral,87,😀,6,13880,4,0,Red,6,438508.54447498644
2195,3,3,5,7.070098505854115,2,1778,0,6,3.1734683673118105,Green,Plain,79,🌟,18,53454,5,1,Blue,9,249175.45187269375
2233,5,3,16,24.88539441781248,23,5589,0,1,1.3631574417372974,Blue,Striped,97,🔥,6,65711,9,1,Red,8,199492.31425548292
1939,7,3,26,21.161846620980494,36,2585,1,1,4.700723661951274,Red,Plain,21,🔥,17,53539,3,0,Grey,7,209360.24507370323
2794,5,4,18,26.968793367132196,15,2492,0,9,2.1707260284605225,Green,Geometric,57,🌟,11,78321,4,0,Red,8,310100.8077379238
1335,5,2,6,37.21943215816857,3,6886,0,3,1.2018330024584962,Black,Plain,23,😀,14,97985,7,0,Blue,6,150117.9292259933
702,5,2,5,21.524278426892085,23,1660,2,4,4.243841444273375,White,Geometric,91,😀,17,24799,8,0,Black,9,44885.28574836346
3755,3,3,28,23.44681610388051,33,2348,2,1,8.053644259677128,Blue,Plain,45,🍀,14,70102,9,0,White,3,395756.8533018977
622,1,2,16,4.040240396620213,29,6423,1,9,6.095626221025638,White,Floral,44,💧,18,60726,9,1,Grey,9,84091.19747924937
900,5,2,13,28.846613543390866,17,2299,1,8,3.8150019028931865,Black,Plain,82,🔥,15,58784,8,0,Blue,4,57125.5773256696
1266,9,4,28,16.296255668764168,18,4940,0,2,6.889078049434477,Green,Floral,88,🔥,14,53333,8,1,Grey,7,163495.94766901995
793,1,1,5,39.08064692717186,30,2986,2,8,3.0881636227792963,Black,Floral,47,🔥,10,50828,9,0,Red,9,29366.005939861963
2827,3,3,13,33.01537361602858,18,3044,1,7,1.1294330146487652,Black,Striped,40,💧,8,79526,5,0,Grey,2,303668.53030281636
3431,4,3,17,21.138001100386674,48,4516,1,6,7.8791804779278465,White,Floral,51,🍀,9,64362,7,0,Blue,2,370616.03414176794
697,1,4,18,5.367294839800559,45,7024,1,1,6.613687763776082,Blue,Geometric,42,💧,5,63997,5,1,White,9,48549.17000680791
3529,1,4,8,34.446923834583274,18,6443,1,7,7.86072362050864,Black,Striped,7,😀,11,60341,4,0,White,3,378107.503083171
2430,8,2,13,32.091353269248856,21,2058,1,7,1.3504421501889905,White,Striped,50,😀,12,29073,3,1,Grey,9,259243.053032731
3299,2,3,29,7.791112616712803,23,1976,1,9,8.53407665047587,Blue,Plain,48,🔥,13,24549,8,1,Black,5,360093.9472725473
2691,8,1,19,12.163492424202248,44,5577,0,1,6.57573580032673,Green,Floral,84,🌟,12,93795,7,1,Grey,6,356030.76112073037
1108,7,4,26,31.839586696839575,11,1727,2,2,6.070558156413761,Green,Floral,91,🔥,9,66920,8,0,Red,2,126662.52758232427
3772,2,1,3,7.816523638622682,29,3527,2,9,6.621526433030784,Red,Geometric,6,🌟,7,95326,5,1,White,8,477565.2624573728
1647,6,1,24,36.751223322269404,37,4136,1,9,8.779899221815278,White,Plain,91,💧,14,85515,6,0,White,9,177092.5180409348
686,6,3,8,17.268833295256293,30,6127,2,6,6.282428559030164,Blue,Plain,9,😀,15,30316,4,1,White,2,52053.8770244856
3897,3,3,2,3.938039022212516,35,1342,2,6,6.228553418993614,Black,Striped,57,🌟,13,36183,3,0,Black,6,468160.32626788114
3011,2,4,8,32.7220714184191,18,2447,2,4,9.916112413591893,Green,Striped,31,💧,19,34624,4,1,Black,6,296524.32777800644
3920,1,3,27,15.25363248001631,47,3379,1,4,7.810571503617112,Blue,Striped,21,😀,10,72515,6,0,Blue,8,405387.35934560985
2294,6,3,13,21.29671816907435,44,7581,1,5,4.980644249060218,White,Geometric,90,🌟,19,95781,3,0,Grey,5,251190.93488498882
1159,5,3,13,4.936021604243157,35,4659,2,3,7.366573000296349,Red,Geometric,40,🔥,9,56705,6,0,Grey,9,165806.6250996177
3311,9,1,1,0.6020685863768043,29,7317,2,1,4.503074245226096,Green,Striped,45,🔥,17,99326,4,1,Red,1,438215.15133618494
3502,1,4,6,25.700415628835255,48,7702,1,1,3.059879162351491,Blue,Plain,77,🔥,7,36756,5,1,White,9,344471.4939315717
2455,7,2,24,20.8494192281824,32,1526,0,7,6.371666891989835,Blue,Geometric,49,💧,10,70390,9,0,Black,7,279079.0396534717
2950,5,1,19,23.944773480364315,17,2896,2,1,9.353638883025564,Blue,Plain,87,🔥,7,78369,4,1,Red,4,335125.5080726139
1869,5,3,16,31.852882090030395,48,5754,0,1,9.362255680139164,White,Plain,20,🍀,14,80821,4,1,Red,3,153318.4277855375
2486,2,1,8,26.040933580202974,27,3073,2,3,4.077147502949413,White,Floral,92,😀,16,19589,4,1,Black,6,275422.04693466774
2034,3,3,28,7.403550991681398,46,5915,0,4,5.749097195995255,White,Striped,17,💧,10,24116,7,1,Grey,1,229599.97298730287
646,7,3,1,14.750514504868693,10,7748,0,4,2.904723087128751,Black,Floral,28,🔥,8,83181,6,1,White,3,59582.331024055806
3719,6,1,27,36.28269863911653,44,1405,0,2,9.960679985489952,Blue,Striped,41,😀,19,54786,6,1,Grey,2,379712.48016650387
3411,2,4,27,30.91281565994132,32,7375,1,1,9.830061170811422,Green,Striped,66,🌟,6,86425,8,1,Red,9,385364.0554085202
2234,6,3,16,22.487163788500332,16,7676,0,3,6.845580367367026,White,Plain,25,🔥,12,40286,6,0,White,3,251932.99367433513
2343,2,4,9,10.597977413466255,5,2573,0,4,8.23972653709726,White,Striped,58,😀,8,25994,8,0,Blue,2,297570.0744589289
988,2,2,13,12.431389822474404,3,6907,0,3,7.4359014515533,Blue,Plain,41,🍀,13,36639,7,1,Red,4,140456.0248643427
3476,2,3,11,29.412343669632563,19,5600,2,8,6.338423971355214,White,Plain,6,🌟,11,27205,5,0,Grey,2,397750.4499526696
2459,3,4,13,34.121383303684446,47,4740,0,1,1.4801319729000793,Black,Striped,75,🍀,16,66677,8,0,Grey,1,234129.2901121235
2163,2,4,25,27.02127444645927,46,5274,2,2,5.092879082973949,Black,Plain,38,😀,6,42930,4,0,Grey,6,165271.1459389655
3098,4,2,21,32.47643404285345,26,5227,0,7,7.073076719506695,White,Plain,6,🍀,8,83313,5,1,Black,8,341505.2750264164
2885,9,4,10,30.782917340416038,14,2846,0,4,7.097784524953162,Blue,Plain,45,😀,9,28316,9,1,Red,2,382657.1513849469
3419,6,4,4,6.41330673429983,5,2478,1,8,4.358103565801452,Blue,Geometric,75,😀,7,37304,7,1,White,9,428452.23833507375
1140,1,2,27,17.245820110075428,46,3395,2,3,9.475227879922276,Blue,Plain,14,🍀,13,97876,6,1,Grey,3,62334.95945890392
2302,8,3,6,6.542860132728225,13,7683,0,6,2.5062132901310292,Red,Geometric,66,😀,17,95366,8,1,Grey,8,289028.13987230527
3020,7,4,28,9.7918055996784,10,1771,2,9,5.503235015940046,White,Geometric,40,🔥,9,23403,4,0,Black,8,376037.6261051463
2469,3,4,7,34.83575517371658,38,6525,2,1,7.217955788957405,Blue,Plain,3,😀,6,90052,3,1,White,3,225666.5958910292
2698,1,4,5,19.179232642510694,8,7219,1,1,7.2742222530262834,Black,Plain,99,💧,15,94627,9,0,Red,3,246312.07167663617
1938,5,1,11,21.646645022785105,25,1578,1,8,6.83775061091934,Green,Geometric,97,😀,7,83495,3,1,Blue,6,215633.01706151984
3869,4,2,13,7.548615626496999,15,3901,1,3,3.4775939210667417,Green,Geometric,24,💧,18,41932,5,0,Black,1,452759.55163310195
2134,8,1,26,12.834735548927442,4,6611,1,5,2.4058591181795976,Blue,Plain,19,😀,19,46701,6,1,Red,4,311081.72989460715
762,1,2,25,9.594723652900862,9,1193,1,1,6.723462941440398,Green,Plain,18,😀,13,13385,3,1,Blue,1,81368.58428030463
2287,1,3,19,8.644353498477843,49,3007,1,5,6.393719045254939,Green,Striped,64,🍀,11,67241,5,1,Grey,3,261165.04769025109
2691,4,3,23,25.699451335980818,2,2185,1,6,2.6142040926031687,Red,Geometric,88,🔥,6,20367,7,1,Grey,9,301389.1001261076
2893,8,4,10,10.646911982005735,12,3394,1,8,7.34625231013507,Black,Geometric,35,🔥,13,75030,5,1,White,5,369464.29809046845
1123,5,2,10,25.46461169780653,42,3998,0,3,5.096547925602907,Black,Striped,62,🌟,18,56505,9,1,Blue,5,75917.09668604733
1516,2,3,11,2.8089572572878794,48,6480,2,3,7.009845324428376,Red,Geometric,1,🍀,8,43332,5,0,Grey,4,152503.23800964237
1380,6,2,21,6.100088544320523,29,2792,1,9,8.536303717931357,Red,Floral,25,🍀,17,95178,9,1,Grey,3,199522.16120990625
2549,5,3,7,11.344340033004952,44,2110,1,4,2.5275558571923087,Green,Geometric,45,🔥,13,86325,5,0,White,5,304852.7293450965
3444,2,1,18,24.08335321737982,5,5005,2,4,1.17230381197153,White,Striped,49,🍀,19,45268,4,1,Red,4,377684.83181628
1827,3,3,4,27.19572918095135,16,3261,0,7,8.011923277562081,Green,Floral,98,🔥,17,96486,5,0,Grey,8,198369.83105789046
2801,9,1,2,17.98732018779132,44,4736,2,2,6.487276826373543,Red,Plain,89,🍀,6,35563,8,0,Black,4,351056.2579151249
952,7,3,14,18.108741125800545,18,4793,2,8,7.296756126599095,Black,Striped,16,😀,19,46404,5,0,Black,8,156494.78097018332
3608,7,4,13,29.118415630245416,41,2936,1,6,8.543394774897783,Green,Striped,98,🔥,16,65182,4,0,Red,6,415243.70343234343
1683,6,1,29,1.1249331247405063,34,7716,2,3,8.225298413420504,White,Plain,93,🔥,14,42991,4,0,Blue,5,198822.4488026832
3562,8,3,12,13.973055966731712,45,5875,2,9,9.648281322359422,Green,Striped,19,💧,16,57663,7,0,White,4,430666.4863915891
2556,4,4,7,32.8389287562097,25,5357,1,5,5.823415709669064,Blue,Geometric,23,🍀,8,75886,9,1,Black,4,282112.91940811294
3804,8,1,2,24.3271667034282,4,1729,1,8,5.396460693939148,Green,Plain,83,🍀,9,93848,6,0,Black,4,478702.4301734317
3670,4,4,13,13.820471743839105,28,5378,1,7,4.616984799016571,Red,Striped,25,🔥,6,34127,3,1,Red,9,398968.65494168375
2182,8,2,14,36.26822929702212,36,6586,1,8,2.3832193855978407,Black,Plain,16,😀,14,67692,3,1,Blue,4,241711.79044430307
3363,9,2,27,31.018597734250612,19,4451,2,7,6.153465095938202,Black,Plain,54,😀,5,47500,5,0,Blue,9,378387.0048486618
2755,3,1,17,10.96337016585097,48,5457,2,3,3.493112718933809,Red,Plain,73,😀,11,43785,7,0,Red,6,303422.3062588347
1654,3,3,9,25.988948582265817,20,5536,0,2,9.291767609916779,Blue,Floral,1,🍀,14,94146,5,1,Black,7,185413.36961146913
903,2,1,17,24.03215376346379,9,3140,0,7,6.248717238493878,Red,Striped,42,💧,5,99126,3,0,White,3,94536.7401434423
2699,3,4,8,16.346922604539817,4,2644,2,3,6.335561624572992,Green,Floral,19,🔥,15,57997,9,0,Black,8,299596.5668692391
2601,3,3,2,14.994765128589627,35,3800,0,3,4.194321947893091,Red,Striped,97,🌟,15,17170,9,0,Blue,3,290971.0118863139
3691,5,2,28,14.070638753640306,5,5962,2,2,1.4679041677993674,Red,Geometric,34,💧,12,23303,9,0,Black,1,434592.40596712247
2196,5,3,24,24.87765344412805,25,6543,0,4,1.2856938883568976,Blue,Geometric,80,🌟,7,81743,4,0,White,5,301537.57963294326
1127,2,2,13,17.975192490986444,3,1141,1,8,4.810016297378778,Green,Geometric,55,💧,18,87852,6,0,Grey,2,122944.37459242759
1086,6,3,3,33.35859297343117,38,6410,0,1,1.7610884028751408,White,Striped,18,😀,14,45187,7,0,Black,6,82092.47871439745
2148,5,3,16,26.949303337291493,38,2455,1,1,6.461622599861252,White,Plain,34,🍀,10,75034,4,1,Red,9,257379.38791848527
1943,6,3,6,3.262298425522648,49,7892,1,5,8.928757050756918,Black,Plain,89,🌟,11,81776,6,0,Grey,1,270715.779675382
1945,1,4,19,25.78664484121256,34,6971,1,5,8.9462333486685,Red,Floral,45,💧,14,11893,7,1,Red,4,225353.44694865184
603,5,4,7,11.2103237417573,0,6943,1,1,6.931408691190091,Black,Floral,6,🍀,5,23753,7,1,Red,1,122304.38803756594
753,9,1,10,23.916073670310197,23,6808,0,6,2.901086483256379,Blue,Geometric,21,🌟,18,48090,3,1,Red,1,106740.18715185727
3798,2,1,9,27.36521127858633,35,7796,2,1,8.766971482229849,White,Floral,70,🔥,10,74922,4,1,Black,8,407215.14820655796
3683,1,2,2,9.617752971583476,5,5796,1,5,8.974840917818874,Red,Striped,96,💧,11,86768,7,0,Blue,2,426981.0351905384
3057,9,4,28,18.54591647277456,40,6093,0,9,2.769882264576628,Blue,Striped,48,🔥,10,69412,8,1,Grey,1,366179.61925870733
1996,9,2,28,8.017832081353177,45,3096,1,5,7.636834771936095,Blue,Floral,39,😀,8,66030,9,1,White,8,250918.1445343897
598,9,1,15,2.5673855935670784,43,2325,0,6,3.5786759403441066,Red,Floral,31,🔥,5,27509,7,1,Blue,4,124807.65775542118
2700,6,2,5,15.449818727691829,30,5976,0,8,8.223762811176368,Blue,Floral,10,🔥,15,78653,6,1,Black,3,321839.6900471818
2384,8,1,29,14.836298737916684,19,2213,0,1,9.975141099132424,Red,Floral,30,💧,13,46929,3,1,Red,4,317553.9891894491
3461,1,4,22,39.821479382818154,23,2159,2,2,1.2702340479645353,Red,Geometric,18,😀,8,58291,5,0,White,5,367218.11202139256
2419,4,3,4,18.130917872306867,24,5650,0,9,9.076292792118387,Green,Geometric,60,🔥,11,14042,9,0,Grey,1,253910.52392909804
1377,1,4,20,13.675997204151916,35,5499,0,3,6.603674802387922,Black,Floral,88,🍀,11,72574,3,1,Blue,1,104882.47079652645
837,8,2,4,23.428762765308647,20,5987,2,6,9.760443572483391,Blue,Striped,73,🌟,6,47201,5,0,Blue,3,74563.59651833572
3369,1,2,18,4.006312067256854,29,5697,2,5,5.185085657737848,Blue,Geometric,95,🔥,5,24016,4,0,White,6,386036.40454449895
3734,3,4,4,38.48579657021512,23,6926,0,2,8.626491375142365,Green,Striped,15,😀,12,35022,4,1,Black,1,401137.8671500348
1456,4,4,27,25.580921800845807,43,1340,2,7,1.561546617384495,Green,Plain,4,🔥,12,37938,7,1,Grey,2,130482.6107518436
2204,8,1,17,30.316093887663488,41,4828,1,4,4.017511450704662,Green,Striped,63,🌟,11,53678,8,1,White,7,260767.16210332682
660,6,2,12,7.233878557869743,29,2968,1,1,1.6031488397608897,White,Floral,40,😀,18,71720,4,0,Red,1,79095.4782748562
2103,7,2,22,16.674375193705554,21,1703,2,4,9.778088201311634,White,Plain,9,💧,19,66805,7,1,Grey,7,261187.58597312056
3348,8,4,17,17.196219979149486,27,5413,2,6,8.352765165446531,White,Geometric,9,😀,19,84323,9,0,Blue,4,410217.3036445135
897,2,3,10,32.961354534092926,6,7761,0,7,8.672926791213735,Red,Geometric,26,💧,19,11986,3,0,White,6,101086.63003460834
1800,8,2,22,0.548848850496673,34,6482,2,7,9.441687082905048,Blue,Plain,4,😀,19,86478,4,0,Blue,8,225471.90822224953
1315,3,3,1,12.383697779953575,27,3429,0,7,1.7659313750780683,Black,Striped,81,🌟,12,92994,3,1,Blue,9,190292.83515316373
2027,7,4,22,39.25883678660001,13,7376,1,3,4.47037833262,Red,Geometric,16,🌟,7,22161,3,0,Blue,6,203564.7477653079
2419,3,4,26,19.258018468495635,9,2800,2,6,1.639314001396019,Blue,Floral,15,😀,15,30689,8,1,Black,9,246891.83449004032
1915,7,1,24,15.609788069638325,15,6463,0,8,2.8971379139502575,Blue,Plain,99,🔥,6,70924,4,1,Blue,4,232547.01808701176
1658,2,2,27,5.233245579697031,15,6668,0,4,3.0642919933390513,Green,Floral,52,🌟,11,84308,3,1,Red,6,261412.91460319058
1718,6,3,18,38.97950283080662,30,5912,1,8,5.221964899428208,Green,Plain,69,💧,12,73745,8,1,Red,8,186594.85045416257
900,3,1,18,1.2910410590700665,41,5648,2,2,3.4170595070827834,Red,Geometric,5,💧,5,11211,8,1,Grey,9,120822.72048022013
1139,3,2,14,29.618618887786102,24,1855,1,9,1.9088029613598498,Green,Striped,20,🍀,16,10229,4,0,Blue,3,115955.80890115125
3604,9,1,15,30.859692289146082,12,2812,0,9,2.5074198018469693,Blue,Plain,79,💧,14,58542,8,0,Blue,2,412198.5922762347
3235,7,4,29,10.124440284522732,5,3866,0,8,2.3254800719688182,Green,Plain,18,🍀,13,24345,4,0,White,6,413034.2271005331
959,5,2,12,27.02655852271497,43,4642,2,1,9.757691181210685,White,Floral,2,😀,19,41819,4,0,Black,4,86690.20822227
1454,7,1,4,4.170701202985902,8,1182,0,2,7.833632562266263,Green,Geometric,93,😀,17,57779,5,0,Grey,1,237005.28316840934
969,9,1,27,10.653367024067155,44,4112,2,6,9.709853187426058,Blue,Floral,13,😀,19,92421,3,1,Blue,8,129926.19513216623
3946,1,3,3,31.622128537544466,35,6670,1,5,4.957664378571177,Red,Geometric,4,🔥,15,75584,6,1,White,9,413021.27630213514
1545,7,1,20,34.65510458532484,42,5492,2,9,3.5053163349639096,Black,Floral,42,🔥,8,29950,4,0,Black,9,132521.3551746303
3297,6,2,29,24.535213300061756,19,6823,2,5,8.18463877488268,Green,Plain,74,🍀,18,25173,3,0,Grey,2,385937.46978741966
2193,9,2,12,20.520118056909062,17,7922,0,2,3.936285262370321,Blue,Floral,61,💧,16,68032,9,0,Grey,9,278138.8595850131
2585,1,3,7,6.792508814449722,42,2517,0,4,3.6944503633481345,Black,Striped,95,💧,18,38036,8,1,Blue,7,268379.473015515
2777,4,2,29,2.9928068066264317,20,6002,2,9,3.0925539298704807,Black,Geometric,8,😀,8,81356,7,1,Grey,5,351814.0618712719
3936,9,4,11,5.147136624705566,3,2356,0,1,2.167110804018118,White,Geometric,67,🌟,7,24292,4,1,White,7,513362.88553883886
1062,4,2,1,9.480613353795901,49,3174,0,1,3.3081675491508937,Black,Plain,63,🔥,10,13052,8,0,Grey,9,138787.99516698145
2985,3,2,6,13.996142824928373,32,4629,0,7,4.1978777362649895,Blue,Geometric,9,🔥,5,54377,8,0,Red,8,366853.14812064555
2299,9,1,15,15.545926257683995,26,4628,2,3,7.065947873311574,Blue,Striped,94,😀,10,99317,8,0,White,6,291646.6964857596
3854,2,1,15,14.17970985926564,6,5096,0,2,1.5630835799750642,Green,Floral,11,🔥,6,77838,8,0,Black,4,428683.13752845966
2574,4,2,19,9.942685621791991,5,4239,2,9,2.8945624569880866,Green,Plain,99,😀,13,77819,8,1,Black,1,295853.53995641915
725,6,3,11,20.634107746692077,14,4691,0,3,8.281212762625088,Green,Striped,42,🍀,6,25620,4,0,Blue,6,117091.3916415437
3848,2,1,26,33.09880127519943,17,1018,1,2,2.3222973122539368,Black,Geometric,13,💧,11,40461,9,0,Blue,3,420321.5859496521
